,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_MF_RF_CALC,DIFF_MF_RF_ACTUAL,YEAR
0,1,In,Assessed,0.0,C2015142151-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.002884076466,6899.02,1424.1828840764665,2638.982884076466,2015
1,1,In,Assessed,0.0,M2014011899-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-50506.62759999999,-47466.07380735336,-38526.288994385104,3040.553792646635,-8939.784812968253,2015
2,1,In,Assessed,0.0,M2014011899-0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,157543.44319999998,235179.51535267924,120173.6189943851,77636.07215267926,115005.89635829414,2015
3,1,In,Assessed,0.0,M2015003799-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-12690.41488,-4791.0184845386375,-9680.67821109694,7899.396395461363,4889.659726558302,2015
4,1,In,Assessed,0.0,M2015003799-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,39453.79152,38108.8689434411,30096.688211096938,-1344.9225765589,8012.180732344161,2015
5,1,In,Assessed,0.0,M2015003843-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-23894.749449999996,-22456.259601896603,-18261.118829992876,1438.4898481033924,-4195.140771903727,2015
6,1,In,Assessed,0.0,M2015003843-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,65920.60475,16065.823560452878,50378.59882999288,-49854.781189547124,-34312.77526954,2015
7,1,In,Assessed,0.0,M2015004921-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11841.673072179681,7509.4,1906.0330721796818,4332.273072179682,2015
8,1,In,Assessed,0.0,M2015004923-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11841.673072179681,7509.4,1906.0330721796818,4332.273072179682,2015
9,1,In,Assessed,0.0,M2015005594-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.002884076466,6132.46,1424.1828840764665,3405.542884076466,2015
10,1,In,Assessed,0.0,M2015005656-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,-49849.799999999996,-48659.980815373165,-39453.861956034096,1189.819184626831,-9206.118859339069,2015
11,1,In,Assessed,0.0,M2015005656-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,317597.27999999997,354765.20896789496,251363.88195603408,37167.928967894986,103401.32701186088,2015
12,1,In,Assessed,0.0,M2015005675-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,28485.6,27805.70332307038,30037.59,-679.8966769296203,-2231.886676929622,2015
13,1,In,Assessed,0.0,M2015005711-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.002884076466,6132.46,1424.1828840764665,3405.542884076466,2015
14,1,In,Assessed,0.0,M2015005886-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,23666.986200000003,22860.212938592347,17887.65,-806.7732614076558,4972.562938592346,2015
15,1,In,Assessed,0.0,M2015006012-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-6169.8820778935815,-1424.1828840764665,-3368.1208061828847,2015
16,1,In,Assessed,0.0,M2015006012-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,34182.72,44375.96257083035,25993.10207789358,10193.242570830349,18382.86049293677,2015
17,1,In,Assessed,0.0,M2015006982-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,21364.199999999997,20854.277492302783,22528.2,-509.9225076972143,-1673.922507697218,2015
18,1,In,Assessed,0.0,M2015007450-0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,1127223.90924,1235652.154359781,851956.1020817162,108428.245119781,383696.0522780648,2015
19,1,In,Assessed,0.0,M2015007450-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,396053.76096,265868.218537886,299337.5279182837,-130185.542422114,-33469.309380397724,2015
20,1,In,Assessed,0.0,M2015008783-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,-9304.2092,-10298.895933413578,-7951.18286067972,-994.6867334135786,-2347.713072733858,2015
21,1,In,Assessed,0.0,M2015008783-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,45392.0324,42659.3827888872,38791.082860679715,-2732.6496111128,3868.2999282074816,2015
22,1,In,Assessed,0.0,M2015008988-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-19835.15248,-7488.374735887468,-16985.27789345362,12346.777744112533,9496.903157566154,2015
23,1,In,Assessed,0.0,M2015008988-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,74545.22503999999,70057.52159414432,63834.71789345363,-4487.703445855674,6222.803700690689,2015
24,1,In,Assessed,0.0,M2015010039-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-6912.010968746825,-1424.1828840764665,-2625.9919153296414,2015
25,1,In,Assessed,0.0,M2015010039-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,92578.2,116901.15822962363,78865.63096874682,24322.958229623633,38035.527260876814,2015
26,1,In,Assessed,0.0,M2015010380-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-7501.437739403455,-1424.1828840764665,-2036.5651446730108,2015
27,1,In,Assessed,0.0,M2015010380-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11841.673072179681,9185.757739403456,1906.0330721796818,2655.915332776225,2015
28,1,In,Assessed,0.0,M2015010566-0,820-09,"Shopping Center/General Retail [800,001-1,000,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,16840037.88324,11780484.205368068,15156080.440000001,-5059553.677871931,-3375596.2346319333,2015
29,1,In,Assessed,0.0,M2015010859-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,196782.93492,133522.262533479,168374.66906122843,-63260.67238652101,-34852.40652774944,2015
30,1,In,Assessed,0.0,M2015010859-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-6942.480850170137,-1424.1828840764665,-2595.522033906329,2015
31,1,In,Assessed,0.0,M2015010859-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-39879.84,-51771.956332635404,-34122.648211058295,-11892.116332635407,-17649.30812157711,2015
32,1,In,Assessed,0.0,M2015011570-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.002884076466,0.0,1424.1828840764665,9538.002884076466,2015
33,1,In,Assessed,0.0,M2015011705-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,37637.456999999995,14209.287395498304,32002.435700303515,-23428.16960450169,-17793.14830480521,2015
34,1,In,Assessed,0.0,M2015011705-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,16047.042439999997,15080.993070437586,13644.504299696486,-966.0493695624118,1436.4887707410999,2015
35,1,In,Assessed,0.0,M2015012450-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-233267.177,-88065.47046814485,-209940.56508731173,145201.70653185516,121875.09461916688,2015
36,1,In,Assessed,0.0,M2015012450-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,302473.6,337871.6275884714,272226.3771726165,35398.02758847142,65645.25041585491,2015
37,1,In,Assessed,0.0,M2015012450-0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,1006068.90098,1273653.575984422,905462.467137037,267584.67500442185,368191.1088473849,2015
38,1,In,Assessed,0.0,M2015012450-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,344755.68269999995,324001.0164634848,310280.2707776582,-20754.666236515157,13720.74568582658,2015
39,1,In,Assessed,0.0,M2015012579-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.002884076466,-6899.0144212835985,-1424.1828840764665,-2638.9884627928677,2015
40,1,In,Assessed,0.0,M2015012579-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,34182.72,44375.96257083035,29064.8644212836,10193.242570830349,15311.09814954675,2015
41,1,In,Assessed,0.0,M2015012765-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,4056.91,4769.001442038233,3449.51,712.0914420382333,1319.491442038233,2015
