,Ring,SMART,STATUS,PED_ORIENTED,PROC_NUM,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,RIF_CALCULATED,MF_CALCULATED,RIF_ACTUAL,DIFF_RFc_RFa,DIFF_MFc_RFc,DIFF_MFc_RFa,YEAR
0,1,In,Assessed,0.0,C2015142151-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.0,6899.02,1214.7999999999993,1424.1800000000003,2638.9799999999996,2015
1,1,In,Assessed,0.0,M2014011899-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-50506.62759999999,-51624.92,-38526.288994385104,-11980.338605614888,-1118.2924000000057,-13098.631005614894,2015
2,1,In,Assessed,0.0,M2014011899-0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,157543.44319999998,248274.88,120173.6189943851,37369.824205614874,90731.43680000002,128101.2610056149,2015
3,1,In,Assessed,0.0,M2015003799-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-12690.41488,-4792.304,-9680.67821109694,-3009.7366689030605,7898.11088,4888.37421109694,2015
4,1,In,Assessed,0.0,M2015003799-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,39453.79152,40230.288,30096.688211096938,9357.10330890306,776.4964800000016,10133.599788903062,2015
5,1,In,Assessed,0.0,M2015003843-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,-23894.749449999996,-24423.815,-18261.118829992876,-5633.630620007119,-529.065550000003,-6162.696170007122,2015
6,1,In,Assessed,0.0,M2015003843-0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,65920.60475,16960.775,50378.59882999288,15542.00592000712,-48959.82975,-33417.82382999288,2015
7,1,In,Assessed,0.0,M2015004921-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11842.0,7509.4,2426.24,1906.3600000000006,4332.6,2015
8,1,In,Assessed,0.0,M2015004923-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11842.0,7509.4,2426.24,1906.3600000000006,4332.6,2015
9,1,In,Assessed,0.0,M2015005594-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.0,6132.46,1981.3599999999997,1424.1800000000003,3405.54,2015
10,1,In,Assessed,0.0,M2015005656-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,-49849.799999999996,-48664.0,-39453.861956034096,-10395.9380439659,1185.7999999999956,-9210.138043965904,2015
11,1,In,Assessed,0.0,M2015005656-0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,317597.27999999997,354774.0,251363.88195603408,66233.39804396589,37176.72000000003,103410.11804396592,2015
12,1,In,Assessed,0.0,M2015005675-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,28485.6,27808.0,30037.59,-1551.9900000000016,-677.5999999999985,-2229.59,2015
13,1,In,Assessed,0.0,M2015005711-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,8113.82,9538.0,6132.46,1981.3599999999997,1424.1800000000003,3405.54,2015
14,1,In,Assessed,0.0,M2015005886-0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,23666.986200000003,24132.78,17887.65,5779.336200000002,465.7937999999958,6245.129999999997,2015
15,1,In,Assessed,0.0,M2015006012-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-6169.8820778935815,-1943.9379221064182,-1424.1800000000003,-3368.1179221064185,2015
16,1,In,Assessed,0.0,M2015006012-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,34182.72,44376.0,25993.10207789358,8189.617922106419,10193.279999999999,18382.89792210642,2015
17,1,In,Assessed,0.0,M2015006982-0,231-00,Duplex,MULTI-FAMILY LESS THAN 10,Multifamily,unit,21364.199999999997,20856.0,22528.2,-1164.0000000000036,-508.1999999999971,-1672.2000000000007,2015
18,1,In,Assessed,0.0,M2015007450-0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,1127223.90924,1304447.82,851956.1020817162,275267.8071582838,177223.91076000012,452491.7179182839,2015
19,1,In,Assessed,0.0,M2015007450-0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,396053.76096,525833.977,299337.5279182837,96716.23304171627,129780.21603999997,226496.44908171624,2015
20,1,In,Assessed,0.0,M2015008783-0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,-9304.2092,-10297.84,-7951.18286067972,-1353.0263393202795,-993.6308000000008,-2346.6571393202803,2015
21,1,In,Assessed,0.0,M2015008783-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,45392.0324,46397.08,38791.082860679715,6600.9495393202815,1005.0476000000053,7605.997139320287,2015
22,1,In,Assessed,0.0,M2015008988-0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,-19835.15248,-7490.384,-16985.27789345362,-2849.874586546379,12344.76848,9494.893893453622,2015
23,1,In,Assessed,0.0,M2015008988-0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,74545.22503999999,76195.768,63834.71789345363,10710.507146546362,1650.5429600000061,12361.050106546369,2015
24,1,In,Assessed,0.0,M2015010039-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-6912.010968746825,-1201.809031253175,-1424.1800000000003,-2625.989031253175,2015
25,1,In,Assessed,0.0,M2015010039-0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,92578.2,116896.0,78865.63096874682,13712.56903125318,24317.800000000003,38030.36903125318,2015
26,1,In,Assessed,0.0,M2015010380-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-7501.437739403455,-612.3822605965443,-1424.1800000000003,-2036.5622605965445,2015
27,1,In,Assessed,0.0,M2015010380-0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,9935.64,11842.0,9185.757739403456,749.8822605965433,1906.3600000000006,2656.242260596544,2015
28,1,In,Assessed,0.0,M2015010566-0,820-09,"Shopping Center/General Retail [800,001-1,000,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,16840037.88324,3637351.161,15156080.440000001,1683957.443239998,-13202686.72224,-11518729.279000001,2015
29,1,In,Assessed,0.0,M2015010859-0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,196782.93492,133489.797,168374.66906122843,28408.26585877157,-63293.13792000001,-34884.87206122844,2015
30,1,In,Assessed,0.0,M2015010859-0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,-8113.82,-9538.0,-6942.480850170137,-1171.3391498298624,-1424.1800000000003,-2595.5191498298627,2015
31,1,In,Assessed,0.0,M2015010859-0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,-39879.84,-51772.0,-34122.648211058295,-5757.191788941702,-11892.160000000003,-17649.351788941705,2015
